  0.5438E-03;   0.6930E-03;   0.7165E-03;   0.7465E-03;   0.7803E-03;   0.8162E-03;   0.8534E-03;   0.8913E-03;   0.9298E-03;   0.9690E-03;   0.1009E-02;   0.1048E-02;   0.1087E-02;   0.1122E-02;   0.1152E-02;   0.1173E-02;   0.1184E-02;   0.1185E-02;   0.1181E-02;   0.1175E-02;   0.1167E-02;   0.1160E-02;   0.1154E-02;   0.1149E-02;   0.1146E-02;   0.1143E-02;   0.1140E-02;   0.1139E-02;   0.1138E-02;   0.1137E-02;   0.9096E-03
  0.5096E-03;   0.6576E-03;   0.6913E-03;   0.7315E-03;   0.7745E-03;   0.8186E-03;   0.8632E-03;   0.9081E-03;   0.9537E-03;   0.1000E-02;   0.1048E-02;   0.1097E-02;   0.1146E-02;   0.1193E-02;   0.1232E-02;   0.1257E-02;   0.1264E-02;   0.1257E-02;   0.1243E-02;   0.1228E-02;   0.1212E-02;   0.1199E-02;   0.1188E-02;   0.1179E-02;   0.1171E-02;   0.1166E-02;   0.1161E-02;   0.1158E-02;   0.1156E-02;   0.1155E-02;   0.9233E-03
  0.4590E-03;   0.6092E-03;   0.6594E-03;   0.7137E-03;   0.7677E-03;   0.8206E-03;   0.8725E-03;   0.9242E-03;   0.9765E-03;   0.1030E-02;   0.1087E-02;   0.1146E-02;   0.1208E-02;   0.1270E-02;   0.1325E-02;   0.1359E-02;   0.1358E-02;   0.1336E-02;   0.1308E-02;   0.1280E-02;   0.1256E-02;   0.1235E-02;   0.1219E-02;   0.1206E-02;   0.1195E-02;   0.1187E-02;   0.1181E-02;   0.1177E-02;   0.1174E-02;   0.1172E-02;   0.9365E-03
  0.3800E-03;   0.5459E-03;   0.6236E-03;   0.6960E-03;   0.7621E-03;   0.8236E-03;   0.8822E-03;   0.9397E-03;   0.9978E-03;   0.1058E-02;   0.1122E-02;   0.1193E-02;   0.1270E-02;   0.1354E-02;   0.1439E-02;   0.1497E-02;   0.1472E-02;   0.1422E-02;   0.1372E-02;   0.1329E-02;   0.1295E-02;   0.1268E-02;   0.1247E-02;   0.1230E-02;   0.1217E-02;   0.1207E-02;   0.1200E-02;   0.1194E-02;   0.1190E-02;   0.1187E-02;   0.9490E-03
  0.3055E-03;   0.4757E-03;   0.5932E-03;   0.6845E-03;   0.7612E-03;   0.8294E-03;   0.8929E-03;   0.9546E-03;   0.1017E-02;   0.1082E-02;   0.1152E-02;   0.1232E-02;   0.1325E-02;   0.1439E-02;   0.1578E-02;   0.1718E-02;   0.1612E-02;   0.1507E-02;   0.1428E-02;   0.1370E-02;   0.1327E-02;   0.1295E-02;   0.1270E-02;   0.1251E-02;   0.1236E-02;   0.1225E-02;   0.1216E-02;   0.1210E-02;   0.1205E-02;   0.1202E-02;   0.9604E-03
  0.2713E-03;   0.4582E-03;   0.5888E-03;   0.6878E-03;   0.7688E-03;   0.8398E-03;   0.9054E-03;   0.9689E-03;   0.1033E-02;   0.1100E-02;   0.1173E-02;   0.1257E-02;   0.1359E-02;   0.1497E-02;   0.1718E-02;   0.2184E-02;   0.1752E-02;   0.1565E-02;   0.1463E-02;   0.1396E-02;   0.1349E-02;   0.1314E-02;   0.1288E-02;   0.1268E-02;   0.1252E-02;   0.1240E-02;   0.1230E-02;   0.1223E-02;   0.1218E-02;   0.1215E-02;   0.9707E-03
  0.3216E-03;   0.4968E-03;   0.6163E-03;   0.7088E-03;   0.7865E-03;   0.8556E-03;   0.9201E-03;   0.9828E-03;   0.1046E-02;   0.1112E-02;   0.1184E-02;   0.1264E-02;   0.1358E-02;   0.1472E-02;   0.1612E-02;   0.1752E-02;   0.1646E-02;   0.1540E-02;   0.1461E-02;   0.1402E-02;   0.1359E-02;   0.1326E-02;   0.1300E-02;   0.1280E-02;   0.1264E-02;   0.1251E-02;   0.1242E-02;   0.1235E-02;   0.1230E-02;   0.1226E-02;   0.9798E-03
  0.4146E-03;   0.5911E-03;   0.6707E-03;   0.7448E-03;   0.8127E-03;   0.8760E-03;   0.9365E-03;   0.9961E-03;   0.1056E-02;   0.1119E-02;   0.1185E-02;   0.1257E-02;   0.1336E-02;   0.1422E-02;   0.1507E-02;   0.1565E-02;   0.1540E-02;   0.1489E-02;   0.1438E-02;   0.1394E-02;   0.1358E-02;   0.1329E-02;   0.1306E-02;   0.1287E-02;   0.1272E-02;   0.1260E-02;   0.1251E-02;   0.1244E-02;   0.1239E-02;   0.1236E-02;   0.9875E-03
  0.5136E-03;   0.6787E-03;   0.7307E-03;   0.7870E-03;   0.8435E-03;   0.8991E-03;   0.9539E-03;   0.1009E-02;   0.1064E-02;   0.1122E-02;   0.1181E-02;   0.1243E-02;   0.1308E-02;   0.1372E-02;   0.1428E-02;   0.1463E-02;   0.1461E-02;   0.1438E-02;   0.1408E-02;   0.1378E-02;   0.1351E-02;   0.1327E-02;   0.1307E-02;   0.1291E-02;   0.1278E-02;   0.1267E-02;   0.1258E-02;   0.1252E-02;   0.1247E-02;   0.1244E-02;   0.9940E-03
  0.5834E-03;   0.7508E-03;   0.7863E-03;   0.8290E-03;   0.8752E-03;   0.9228E-03;   0.9714E-03;   0.1021E-02;   0.1071E-02;   0.1122E-02;   0.1175E-02;   0.1228E-02;   0.1280E-02;   0.1329E-02;   0.1370E-02;   0.1396E-02;   0.1402E-02;   0.1394E-02;   0.1378E-02;   0.1358E-02;   0.1339E-02;   0.1321E-02;   0.1306E-02;   0.1292E-02;   0.1281E-02;   0.1271E-02;   0.1264E-02;   0.1258E-02;   0.1253E-02;   0.1251E-02;   0.9993E-03
  0.6358E-03;   0.8092E-03;   0.8347E-03;   0.8677E-03;   0.9053E-03;   0.9458E-03;   0.9881E-03;   0.1032E-02;   0.1076E-02;   0.1122E-02;   0.1167E-02;   0.1212E-02;   0.1256E-02;   0.1295E-02;   0.1327E-02;   0.1349E-02;   0.1359E-02;   0.1358E-02;   0.1351E-02;   0.1339E-02;   0.1326E-02;   0.1313E-02;   0.1301E-02;   0.1291E-02;   0.1281E-02;   0.1273E-02;   0.1267E-02;   0.1262E-02;   0.1258E-02;   0.1256E-02;   0.1004E-02
  0.6767E-03;   0.8563E-03;   0.8756E-03;   0.9017E-03;   0.9326E-03;   0.9669E-03;   0.1003E-02;   0.1042E-02;   0.1081E-02;   0.1121E-02;   0.1160E-02;   0.1199E-02;   0.1235E-02;   0.1268E-02;   0.1295E-02;   0.1314E-02;   0.1326E-02;   0.1329E-02;   0.1327E-02;   0.1321E-02;   0.1313E-02;   0.1305E-02;   0.1296E-02;   0.1288E-02;   0.1281E-02;   0.1274E-02;   0.1269E-02;   0.1265E-02;   0.1262E-02;   0.1259E-02;   0.1007E-02
  0.7093E-03;   0.8946E-03;   0.9098E-03;   0.9309E-03;   0.9566E-03;   0.9857E-03;   0.1017E-02;   0.1051E-02;   0.1085E-02;   0.1120E-02;   0.1154E-02;   0.1188E-02;   0.1219E-02;   0.1247E-02;   0.1270E-02;   0.1288E-02;   0.1300E-02;   0.1306E-02;   0.1307E-02;   0.1306E-02;   0.1301E-02;   0.1296E-02;   0.1290E-02;   0.1285E-02;   0.1279E-02;   0.1274E-02;   0.1270E-02;   0.1267E-02;   0.1264E-02;   0.1262E-02;   0.1009E-02
  0.7355E-03;   0.9257E-03;   0.9381E-03;   0.9555E-03;   0.9771E-03;   0.1002E-02;   0.1029E-02;   0.1058E-02;   0.1089E-02;   0.1119E-02;   0.1149E-02;   0.1179E-02;   0.1206E-02;   0.1230E-02;   0.1251E-02;   0.1268E-02;   0.1280E-02;   0.1287E-02;   0.1291E-02;   0.1292E-02;   0.1291E-02;   0.1288E-02;   0.1285E-02;   0.1281E-02;   0.1277E-02;   0.1273E-02;   0.1270E-02;   0.1268E-02;   0.1265E-02;   0.1264E-02;   0.1011E-02
  0.7565E-03;   0.9509E-03;   0.9612E-03;   0.9759E-03;   0.9944E-03;   0.1016E-02;   0.1040E-02;   0.1065E-02;   0.1092E-02;   0.1119E-02;   0.1146E-02;   0.1171E-02;   0.1195E-02;   0.1217E-02;   0.1236E-02;   0.1252E-02;   0.1264E-02;   0.1272E-02;   0.1278E-02;   0.1281E-02;   0.1281E-02;   0.1281E-02;   0.1279E-02;   0.1277E-02;   0.1274E-02;   0.1272E-02;   0.1270E-02;   0.1268E-02;   0.1266E-02;   0.1265E-02;   0.1012E-02
  0.7733E-03;   0.9711E-03;   0.9799E-03;   0.9926E-03;   0.1009E-02;   0.1027E-02;   0.1048E-02;   0.1071E-02;   0.1095E-02;   0.1119E-02;   0.1143E-02;   0.1166E-02;   0.1187E-02;   0.1207E-02;   0.1225E-02;   0.1240E-02;   0.1251E-02;   0.1260E-02;   0.1267E-02;   0.1271E-02;   0.1273E-02;   0.1274E-02;   0.1274E-02;   0.1273E-02;   0.1272E-02;   0.1271E-02;   0.1269E-02;   0.1268E-02;   0.1267E-02;   0.1266E-02;   0.1013E-02
  0.7865E-03;   0.9871E-03;   0.9947E-03;   0.1006E-02;   0.1020E-02;   0.1037E-02;   0.1055E-02;   0.1076E-02;   0.1097E-02;   0.1119E-02;   0.1140E-02;   0.1161E-02;   0.1181E-02;   0.1200E-02;   0.1216E-02;   0.1230E-02;   0.1242E-02;   0.1251E-02;   0.1258E-02;   0.1264E-02;   0.1267E-02;   0.1269E-02;   0.1270E-02;   0.1270E-02;   0.1270E-02;   0.1269E-02;   0.1268E-02;   0.1268E-02;   0.1267E-02;   0.1266E-02;   0.1013E-02
  0.7966E-03;   0.9993E-03;   0.1006E-02;   0.1016E-02;   0.1029E-02;   0.1044E-02;   0.1061E-02;   0.1080E-02;   0.1099E-02;   0.1119E-02;   0.1139E-02;   0.1158E-02;   0.1177E-02;   0.1194E-02;   0.1210E-02;   0.1223E-02;   0.1235E-02;   0.1244E-02;   0.1252E-02;   0.1258E-02;   0.1262E-02;   0.1265E-02;   0.1267E-02;   0.1268E-02;   0.1268E-02;   0.1268E-02;   0.1268E-02;   0.1267E-02;   0.1267E-02;   0.1267E-02;   0.1013E-02
  0.8039E-03;   0.1008E-02;   0.1014E-02;   0.1024E-02;   0.1035E-02;   0.1049E-02;   0.1065E-02;   0.1082E-02;   0.1101E-02;   0.1119E-02;   0.1138E-02;   0.1156E-02;   0.1174E-02;   0.1190E-02;   0.1205E-02;   0.1218E-02;   0.1230E-02;   0.1239E-02;   0.1247E-02;   0.1253E-02;   0.1258E-02;   0.1262E-02;   0.1264E-02;   0.1265E-02;   0.1266E-02;   0.1267E-02;   0.1267E-02;   0.1267E-02;   0.1267E-02;   0.1267E-02;   0.1013E-02
  0.8087E-03;   0.1014E-02;   0.1020E-02;   0.1028E-02;   0.1040E-02;   0.1053E-02;   0.1068E-02;   0.1084E-02;   0.1102E-02;   0.1119E-02;   0.1137E-02;   0.1155E-02;   0.1172E-02;   0.1187E-02;   0.1202E-02;   0.1215E-02;   0.1226E-02;   0.1236E-02;   0.1244E-02;   0.1251E-02;   0.1256E-02;   0.1259E-02;   0.1262E-02;   0.1264E-02;   0.1265E-02;   0.1266E-02;   0.1266E-02;   0.1267E-02;   0.1267E-02;   0.1267E-02;   0.1013E-02
  0.6083E-03;   0.8133E-03;   0.8179E-03;   0.8247E-03;   0.8333E-03;   0.8436E-03;   0.8553E-03;   0.8681E-03;   0.8816E-03;   0.8956E-03;   0.9096E-03;   0.9233E-03;   0.9365E-03;   0.9490E-03;   0.9604E-03;   0.9707E-03;   0.9798E-03;   0.9875E-03;   0.9940E-03;   0.9993E-03;   0.1004E-02;   0.1007E-02;   0.1009E-02;   0.1011E-02;   0.1012E-02;   0.1013E-02;   0.1013E-02;   0.1013E-02;   0.1013E-02;   0.1013E-02;   0.7599E-03
