  0.2173E-03;   0.3797E-03;   0.5068E-03;   0.6141E-03;   0.7100E-03;   0.7994E-03;   0.8857E-03;   0.9712E-03;   0.1058E-02;   0.1149E-02;   0.1246E-02;   0.1352E-02;   0.1467E-02;   0.1593E-02;   0.1718E-02;   0.1804E-02;   0.1767E-02;   0.1691E-02;   0.1615E-02;   0.1549E-02;   0.1496E-02;   0.1453E-02;   0.1418E-02;   0.1390E-02;   0.1367E-02;   0.1350E-02;   0.1336E-02;   0.1325E-02;   0.1318E-02;   0.1313E-02;   0.1048E-02
  0.2849E-03;   0.4424E-03;   0.5574E-03;   0.6544E-03;   0.7422E-03;   0.8252E-03;   0.9059E-03;   0.9862E-03;   0.1068E-02;   0.1151E-02;   0.1239E-02;   0.1330E-02;   0.1425E-02;   0.1518E-02;   0.1601E-02;   0.1652E-02;   0.1649E-02;   0.1615E-02;   0.1570E-02;   0.1525E-02;   0.1484E-02;   0.1449E-02;   0.1420E-02;   0.1395E-02;   0.1375E-02;   0.1359E-02;   0.1346E-02;   0.1337E-02;   0.1330E-02;   0.1325E-02;   0.1058E-02
  0.3839E-03;   0.5477E-03;   0.6260E-03;   0.7037E-03;   0.7793E-03;   0.8533E-03;   0.9266E-03;   0.1000E-02;   0.1074E-02;   0.1150E-02;   0.1227E-02;   0.1305E-02;   0.1382E-02;   0.1455E-02;   0.1515E-02;   0.1553E-02;   0.1562E-02;   0.1549E-02;   0.1525E-02;   0.1496E-02;   0.1467E-02;   0.1441E-02;   0.1417E-02;   0.1397E-02;   0.1380E-02;   0.1366E-02;   0.1354E-02;   0.1345E-02;   0.1339E-02;   0.1335E-02;   0.1066E-02
  0.4855E-03;   0.6426E-03;   0.6953E-03;   0.7552E-03;   0.8180E-03;   0.8821E-03;   0.9471E-03;   0.1013E-02;   0.1080E-02;   0.1147E-02;   0.1215E-02;   0.1281E-02;   0.1345E-02;   0.1403E-02;   0.1451E-02;   0.1483E-02;   0.1497E-02;   0.1496E-02;   0.1484E-02;   0.1467E-02;   0.1448E-02;   0.1429E-02;   0.1411E-02;   0.1395E-02;   0.1381E-02;   0.1369E-02;   0.1359E-02;   0.1352E-02;   0.1346E-02;   0.1342E-02;   0.1072E-02
  0.5587E-03;   0.7203E-03;   0.7575E-03;   0.8037E-03;   0.8553E-03;   0.9101E-03;   0.9669E-03;   0.1025E-02;   0.1084E-02;   0.1144E-02;   0.1203E-02;   0.1260E-02;   0.1314E-02;   0.1363E-02;   0.1402E-02;   0.1431E-02;   0.1447E-02;   0.1453E-02;   0.1449E-02;   0.1441E-02;   0.1429E-02;   0.1416E-02;   0.1403E-02;   0.1391E-02;   0.1380E-02;   0.1370E-02;   0.1362E-02;   0.1356E-02;   0.1351E-02;   0.1348E-02;   0.1077E-02
  0.6142E-03;   0.7830E-03;   0.8105E-03;   0.8469E-03;   0.8894E-03;   0.9359E-03;   0.9853E-03;   0.1036E-02;   0.1089E-02;   0.1141E-02;   0.1193E-02;   0.1242E-02;   0.1289E-02;   0.1331E-02;   0.1365E-02;   0.1391E-02;   0.1409E-02;   0.1418E-02;   0.1420E-02;   0.1417E-02;   0.1411E-02;   0.1403E-02;   0.1394E-02;   0.1386E-02;   0.1377E-02;   0.1370E-02;   0.1364E-02;   0.1359E-02;   0.1355E-02;   0.1352E-02;   0.1081E-02
  0.6575E-03;   0.8333E-03;   0.8547E-03;   0.8840E-03;   0.9193E-03;   0.9590E-03;   0.1002E-02;   0.1047E-02;   0.1093E-02;   0.1139E-02;   0.1184E-02;   0.1228E-02;   0.1269E-02;   0.1305E-02;   0.1336E-02;   0.1361E-02;   0.1379E-02;   0.1390E-02;   0.1395E-02;   0.1397E-02;   0.1395E-02;   0.1391E-02;   0.1386E-02;   0.1380E-02;   0.1374E-02;   0.1369E-02;   0.1364E-02;   0.1360E-02;   0.1357E-02;   0.1355E-02;   0.1083E-02
  0.6917E-03;   0.8737E-03;   0.8909E-03;   0.9151E-03;   0.9450E-03;   0.9791E-03;   0.1016E-02;   0.1056E-02;   0.1096E-02;   0.1137E-02;   0.1178E-02;   0.1217E-02;   0.1253E-02;   0.1285E-02;   0.1314E-02;   0.1337E-02;   0.1355E-02;   0.1367E-02;   0.1375E-02;   0.1380E-02;   0.1381E-02;   0.1380E-02;   0.1377E-02;   0.1374E-02;   0.1371E-02;   0.1367E-02;   0.1364E-02;   0.1361E-02;   0.1358E-02;   0.1357E-02;   0.1085E-02
  0.7187E-03;   0.9058E-03;   0.9202E-03;   0.9407E-03;   0.9663E-03;   0.9960E-03;   0.1029E-02;   0.1064E-02;   0.1100E-02;   0.1137E-02;   0.1173E-02;   0.1208E-02;   0.1240E-02;   0.1270E-02;   0.1296E-02;   0.1318E-02;   0.1336E-02;   0.1350E-02;   0.1359E-02;   0.1366E-02;   0.1369E-02;   0.1370E-02;   0.1370E-02;   0.1369E-02;   0.1367E-02;   0.1365E-02;   0.1363E-02;   0.1361E-02;   0.1359E-02;   0.1358E-02;   0.1086E-02
  0.7397E-03;   0.9310E-03;   0.9433E-03;   0.9611E-03;   0.9835E-03;   0.1010E-02;   0.1039E-02;   0.1070E-02;   0.1103E-02;   0.1136E-02;   0.1169E-02;   0.1201E-02;   0.1231E-02;   0.1258E-02;   0.1283E-02;   0.1304E-02;   0.1322E-02;   0.1336E-02;   0.1346E-02;   0.1354E-02;   0.1359E-02;   0.1362E-02;   0.1364E-02;   0.1364E-02;   0.1364E-02;   0.1363E-02;   0.1361E-02;   0.1360E-02;   0.1359E-02;   0.1359E-02;   0.1087E-02
  0.7557E-03;   0.9502E-03;   0.9611E-03;   0.9769E-03;   0.9969E-03;   0.1021E-02;   0.1047E-02;   0.1076E-02;   0.1106E-02;   0.1136E-02;   0.1166E-02;   0.1196E-02;   0.1224E-02;   0.1250E-02;   0.1273E-02;   0.1294E-02;   0.1311E-02;   0.1325E-02;   0.1337E-02;   0.1345E-02;   0.1352E-02;   0.1356E-02;   0.1359E-02;   0.1360E-02;   0.1361E-02;   0.1361E-02;   0.1360E-02;   0.1360E-02;   0.1359E-02;   0.1359E-02;   0.1087E-02
  0.7672E-03;   0.9640E-03;   0.9739E-03;   0.9884E-03;   0.1007E-02;   0.1029E-02;   0.1053E-02;   0.1080E-02;   0.1108E-02;   0.1136E-02;   0.1165E-02;   0.1192E-02;   0.1219E-02;   0.1244E-02;   0.1266E-02;   0.1286E-02;   0.1303E-02;   0.1318E-02;   0.1330E-02;   0.1339E-02;   0.1346E-02;   0.1351E-02;   0.1355E-02;   0.1357E-02;   0.1358E-02;   0.1359E-02;   0.1359E-02;   0.1359E-02;   0.1359E-02;   0.1359E-02;   0.1087E-02
  0.7746E-03;   0.9730E-03;   0.9823E-03;   0.9959E-03;   0.1013E-02;   0.1034E-02;   0.1057E-02;   0.1082E-02;   0.1109E-02;   0.1136E-02;   0.1163E-02;   0.1190E-02;   0.1216E-02;   0.1240E-02;   0.1261E-02;   0.1281E-02;   0.1298E-02;   0.1313E-02;   0.1325E-02;   0.1335E-02;   0.1342E-02;   0.1348E-02;   0.1352E-02;   0.1355E-02;   0.1357E-02;   0.1358E-02;   0.1359E-02;   0.1359E-02;   0.1359E-02;   0.1359E-02;   0.1087E-02
  0.5837E-03;   0.7819E-03;   0.7891E-03;   0.7996E-03;   0.8131E-03;   0.8291E-03;   0.8472E-03;   0.8669E-03;   0.8877E-03;   0.9090E-03;   0.9303E-03;   0.9512E-03;   0.9713E-03;   0.9901E-03;   0.1007E-02;   0.1023E-02;   0.1037E-02;   0.1048E-02;   0.1058E-02;   0.1066E-02;   0.1072E-02;   0.1077E-02;   0.1081E-02;   0.1083E-02;   0.1085E-02;   0.1086E-02;   0.1087E-02;   0.1087E-02;   0.1087E-02;   0.1087E-02;   0.8153E-03
